CNT	TIME	TIME_TICK	FPOGX	FPOGY	FPOGS	FPOGD	FPOGID	FPOGV	LPOGX	LPOGY	LPOGV	RPOGX	RPOGY	RPOGV	BPOGX	BPOGY	BPOGV	LPCX	LPCY	LPD	LPS	LPV	RPCX	RPCY	RPD	RPS	RPV	LEYEX	LEYEY	LEYEZ	LPUPILD	LPUPILV	REYEX	REYEY	REYEZ	RPUPILD	RPUPILV	CX	CY	CS	USER
160137	2632.10229	3882197441358	0.58493	0.33144	2631.80664	0.29565	1885	1	0.60906	0.28957	1	0.56204	0.34238	1	0.58555	0.31598	1	0.18337	0.32366	15.11601	1.03093	1	0.57405	0.26671	13.96720	1.01967	1	-0.05501	0.01712	0.60878	0.00389	1	0.01177	0.02389	0.60961	0.00363	1	1.43750	0.86296	0	
160138	2632.11890	3882197608198	0.58495	0.33072	2631.80664	0.31226	1885	1	0.60902	0.29066	1	0.56195	0.34338	1	0.58548	0.31702	1	0.18420	0.32197	15.60424	1.02973	1	0.57478	0.26733	14.95799	1.01847	1	-0.05405	0.01798	0.61082	0.00364	1	0.01284	0.02376	0.60621	0.00336	1	1.43750	0.86296	0	
160139	2632.13525	3882197770469	0.58564	0.32923	2631.80664	0.32861	1885	1	0.60015	0.27525	1	0.59870	0.32397	1	0.59943	0.29961	1	0.18782	0.31853	14.87543	1.01847	1	0.57862	0.26724	14.95129	1.01847	1	-0.05405	0.01798	0.61082	0.00371	1	0.01284	0.02376	0.60621	0.00349	1	1.43750	0.86296	0	
160140	2632.15210	3882197938301	0.58527	0.32992	2631.80664	0.34546	1885	1	0.59363	0.31664	1	0.56117	0.37200	1	0.57740	0.34432	1	0.19033	0.31701	15.34848	1.01847	1	0.58107	0.26853	15.26549	1.01847	1	-0.05405	0.01798	0.61082	0.00378	1	0.01284	0.02376	0.60621	0.00343	1	1.43750	0.86296	0	
160141	2632.16797	3882198098109	0.58493	0.33055	2631.80664	0.36133	1885	1	0.59363	0.31664	1	0.56117	0.37200	1	0.57740	0.34432	1	0.19154	0.31474	16.16948	1.01847	1	0.58244	0.26866	14.48579	1.01847	1	-0.05345	0.01906	0.61983	0.00372	1	0.01372	0.02273	0.58560	0.00337	1	1.43750	0.86296	0	
160142	2632.18481	3882198266025	0.58473	0.32954	2631.80664	0.37817	1885	1	0.60833	0.27008	1	0.55229	0.34281	1	0.58031	0.30644	1	0.19607	0.31035	15.08674	1.01847	1	0.58657	0.27023	14.58847	1.01847	1	-0.05345	0.01906	0.61983	0.00364	1	0.01372	0.02273	0.58560	0.00340	1	1.43750	0.86296	0	
160143	2632.20093	3882198427922	0.58395	0.32844	2631.80664	0.39429	1885	1	0.58157	0.29312	1	0.54860	0.31092	1	0.56508	0.30202	1	0.19933	0.30888	16.03489	1.01847	1	0.58999	0.27177	14.88733	1.01847	1	-0.05345	0.01906	0.61983	0.00368	1	0.01372	0.02273	0.58560	0.00349	1	1.43750	0.86296	0	
160144	2632.21753	3882198594228	0.58322	0.32758	2631.80664	0.41089	1885	1	0.58151	0.30233	1	0.54868	0.30988	1	0.56509	0.30611	1	0.20043	0.30756	16.10941	1.00841	1	0.59146	0.27187	14.50520	1.01967	1	-0.04940	0.01908	0.59156	0.00384	1	0.09948	0.14942	3.92557	0.00342	0	1.43750	0.86296	0	
160145	2632.23364	3882198755016	0.58296	0.32764	2631.80664	0.42700	1885	1	0.61372	0.34482	1	0.53854	0.31343	1	0.57613	0.32912	1	0.20668	0.30297	14.67475	1.00961	1	0.59760	0.27454	14.79319	1.02087	1	-0.04940	0.01908	0.59156	0.00370	1	0.09948	0.14942	3.92557	0.00342	0	1.43750	0.86296	0	
160146	2632.25024	3882198919992	0.58258	0.32783	2631.80664	0.44360	1885	1	0.60587	0.35079	1	0.53905	0.31520	1	0.57246	0.33299	1	0.21047	0.30227	15.87862	1.01081	1	0.60142	0.27727	15.00879	1.02206	1	-0.04940	0.01908	0.59156	0.00366	1	0.09948	0.14942	3.92557	0.00360	0	1.43750	0.86296	0	
160147	2632.26660	3882199085325	0.58224	0.32784	2631.80664	0.45996	1885	1	0.60620	0.34102	1	0.53905	0.31520	1	0.57263	0.32811	1	0.21142	0.30090	15.85150	1.02206	1	0.60294	0.27803	14.46376	1.02206	1	0.00000	0.00000	0.00000	0.00383	0	0.10234	0.13250	3.58722	0.00335	0	1.43750	0.86296	0	
160148	2632.28320	3882199249835	0.58236	0.32720	2631.80664	0.47656	1885	1	0.58594	0.28015	1	0.58549	0.33741	1	0.58572	0.30878	1	0.21807	0.29681	14.39435	1.03212	1	0.60911	0.28189	15.60843	1.02087	1	0.00000	0.00000	0.00000	0.00375	0	0.10234	0.13250	3.58722	0.00347	0	1.43750	0.86296	0	
160149	2632.29956	3882199413297	0.58217	0.32633	2631.80664	0.49292	1885	1	0.58155	0.26699	1	0.57156	0.33289	1	0.57656	0.29994	1	0.22172	0.29630	15.69097	1.03093	1	0.61328	0.28331	14.84283	1.01967	1	0.00000	0.00000	0.00000	0.00377	0	0.10234	0.13250	3.58722	0.00356	0	1.43750	0.86296	0	
160150	2632.31567	3882199574921	0.58198	0.32581	2631.80664	0.50903	1885	1	0.58149	0.27745	1	0.57054	0.34240	1	0.57601	0.30992	1	0.22284	0.29488	16.11482	1.01967	1	0.61443	0.28393	14.55804	1.00841	1	-0.04607	0.02060	0.59723	0.00369	1	0.11388	0.12858	3.59039	0.00346	0	1.43750	0.86296	0	
160151	2632.33228	3882199740015	0.58189	0.32607	2631.80664	0.52563	1885	1	0.59295	0.31277	1	0.56531	0.35559	1	0.57913	0.33418	1	0.22886	0.29170	14.74503	0.99835	1	0.62015	0.28712	15.21592	0.99835	1	-0.04607	0.02060	0.59723	0.00366	1	0.11388	0.12858	3.59039	0.00351	0	1.43750	0.86296	0	
160152	2632.34863	3882199903602	0.58151	0.32652	2631.80664	0.54199	1885	1	0.58290	0.33880	1	0.55528	0.34396	1	0.56909	0.34138	1	0.23219	0.29076	15.13533	0.98829	1	0.62374	0.28888	14.51763	0.98829	1	-0.04607	0.02060	0.59723	0.00372	1	0.11388	0.12858	3.59039	0.00365	0	1.43750	0.86296	0	
160153	2632.36499	3882200068630	0.58115	0.32719	2631.80664	0.55835	1885	1	0.58282	0.34783	1	0.55450	0.35262	1	0.56866	0.35022	1	0.23300	0.28963	15.92209	0.97823	1	0.62478	0.28905	14.88054	0.97823	1	-0.03868	0.01834	0.52042	0.00364	1	0.02178	0.02156	0.61482	0.00338	1	1.43750	0.86296	0	
160154	2632.38135	3882200232867	0.58127	0.32829	2631.80664	0.57471	1885	1	0.58555	0.32848	1	0.58540	0.40462	1	0.58548	0.36655	1	0.23792	0.28682	14.85451	0.97823	1	0.62940	0.29033	14.65865	0.97823	1	-0.03868	0.01834	0.52042	0.00364	1	0.02178	0.02156	0.61482	0.00341	1	1.43750	0.86296	0	
160155	2632.39795	3882200398050	0.58122	0.32885	2631.80664	0.59131	1885	1	0.57649	0.33876	1	0.58236	0.35954	1	0.57943	0.34915	1	0.24029	0.28581	14.70840	0.97823	1	0.63206	0.29181	14.90903	0.97823	1	-0.03868	0.01834	0.52042	0.00376	1	0.02178	0.02156	0.61482	0.00353	1	1.43750	0.86296	0	
160156	2632.41431	3882200561485	0.58119	0.32926	2631.80664	0.60767	1885	1	0.57649	0.33876	1	0.58355	0.34994	1	0.58002	0.34435	1	0.24147	0.28547	16.26552	0.97823	1	0.63290	0.29260	15.29383	0.98949	1	-0.04209	0.02102	0.58389	0.00360	1	0.02378	0.02166	0.62942	0.00348	1	1.43750	0.86296	0	
160157	2632.43091	3882200726251	0.58118	0.32943	2631.80664	0.62427	1885	1	0.61095	0.31197	1	0.55075	0.36000	1	0.58085	0.33598	1	0.24515	0.28338	15.55646	0.98949	1	0.63674	0.29409	15.24619	1.00075	1	-0.04209	0.02102	0.58389	0.00363	1	0.02378	0.02166	0.62942	0.00340	1	1.43750	0.86296	0	
160158	2632.44727	3882200889809	0.58105	0.32904	2631.80664	0.64062	1885	1	0.59022	0.32442	1	0.56198	0.30305	1	0.57610	0.31373	1	0.24727	0.28243	14.50968	1.00075	1	0.63869	0.29465	15.11780	1.01200	1	-0.04209	0.02102	0.58389	0.00381	1	0.02378	0.02166	0.62942	0.00359	1	1.43750	0.86296	0	
160159	2632.46362	3882201054294	0.58093	0.32854	2631.80664	0.65698	1885	1	0.59038	0.31427	1	0.56198	0.30305	1	0.57618	0.30866	1	0.24835	0.28226	16.06135	1.01200	1	0.63956	0.29667	15.30202	1.01200	1	-0.04141	0.02140	0.58821	0.00361	1	0.02342	0.01999	0.59220	0.00350	1	1.43750	0.86296	0	
160160	2632.48022	3882201219830	0.58109	0.32879	2631.80664	0.67358	1885	1	0.58634	0.31802	1	0.58847	0.35962	1	0.58741	0.33882	1	0.25134	0.28147	15.37924	1.01200	1	0.64285	0.29848	15.12155	1.00075	1	-0.04141	0.02140	0.58821	0.00361	1	0.02342	0.01999	0.59220	0.00349	1	1.43750	0.86296	0	
160161	2632.49658	3882201384373	0.58088	0.32853	2631.80664	0.68994	1885	1	0.59646	0.31555	1	0.54815	0.31992	1	0.57230	0.31773	1	0.25292	0.28115	14.61373	1.00075	1	0.64427	0.30032	15.82627	0.98949	1	-0.04141	0.02140	0.58821	0.00374	1	0.02342	0.01999	0.59220	0.00353	1	1.43750	0.86296	0	
160162	2632.51318	3882201549249	0.58069	0.32831	2631.80664	0.70654	1885	1	0.59643	0.31664	1	0.54806	0.32097	1	0.57225	0.31881	1	0.25369	0.28142	16.56562	0.99955	1	0.64516	0.30087	15.42417	0.98829	1	-0.04223	0.02238	0.61218	0.00365	1	0.02500	0.01998	0.60900	0.00350	1	1.43750	0.86296	0	
160163	2632.52954	3882201713164	0.58065	0.32748	2631.80664	0.72290	1885	1	0.58385	0.26512	1	0.57453	0.31671	1	0.57919	0.29091	1	0.25578	0.28030	16.27773	0.99835	1	0.64716	0.30161	15.51375	0.99835	1	-0.04223	0.02238	0.61218	0.00365	1	0.02500	0.01998	0.60900	0.00346	1	1.43750	0.86296	0	
160164	2632.54565	3882201875835	0.57974	0.32509	2631.80664	0.73901	1885	1	0.54698	0.19869	1	0.53010	0.23645	1	0.53854	0.21757	1	0.25569	0.27882	16.07860	1.00841	1	0.64664	0.30103	16.05245	1.00841	1	-0.04223	0.02238	0.61218	0.00373	1	0.02500	0.01998	0.60900	0.00351	1	1.43750	0.86296	0	
160165	2632.56226	3882202040397	0.57886	0.32259	2631.80664	0.75562	1885	1	0.54670	0.18849	1	0.53061	0.22689	1	0.53866	0.20769	1	0.25587	0.27866	16.79089	1.01847	1	0.64703	0.30126	16.10959	1.01847	1	-0.04168	0.02256	0.61076	0.00383	1	0.02535	0.02008	0.61198	0.00351	1	1.43750	0.86296	0	
160166	2632.57861	3882202204873	0.56997	0.29584	2631.80664	0.75562	1885	0	0.57295	0.14416	1	0.54439	0.26915	1	0.55867	0.20665	1	0.25634	0.27763	16.51530	1.01847	1	0.64749	0.30205	15.87029	1.01847	1	-0.04168	0.02256	0.61076	0.00369	1	0.02535	0.02008	0.61198	0.00349	1	1.43750	0.86296	0	
160167	2632.59497	3882202369225	0.55550	0.22579	2631.80664	0.75562	1885	0	0.55252	0.13928	1	0.52955	0.17221	1	0.54103	0.15574	1	0.25629	0.27763	16.70914	1.01847	1	0.64754	0.30188	15.80301	1.01847	1	-0.04168	0.02256	0.61076	0.00369	1	0.02535	0.02008	0.61198	0.00381	1	1.43750	0.86296	0	
160168	2632.61157	3882202534111	0.55068	0.20244	2631.80664	0.75562	1885	0	0.55252	0.13928	1	0.52955	0.17221	1	0.54103	0.15574	1	0.25612	0.27752	16.46599	1.01847	1	0.64699	0.30315	16.19135	1.01847	1	-0.04160	0.02246	0.60803	0.00370	1	0.02535	0.01985	0.61198	0.00372	1	1.43750	0.86296	0	
160169	2632.62817	3882202698956	0.54402	0.16175	2631.80664	0.75562	1885	0	0.57399	0.13637	1	0.52602	0.21115	1	0.55001	0.17376	1	0.25530	0.27783	16.69999	1.01847	1	0.64673	0.30291	16.07283	1.01847	1	-0.04160	0.02246	0.60803	0.00372	1	0.02535	0.01985	0.61198	0.00351	1	1.43750	0.86296	0	
160170	2632.64453	3882202862614	0.54378	0.17325	2631.80664	0.75562	1885	0	0.56534	0.16067	1	0.52174	0.20884	1	0.54354	0.18476	1	0.25473	0.27782	16.51669	1.01847	1	0.64614	0.30311	15.60367	1.01847	1	-0.04160	0.02246	0.60803	0.00374	1	0.02535	0.01985	0.61198	0.00354	1	1.43750	0.86296	0	
160171	2632.66089	3882203027810	0.54370	0.17709	2631.80664	0.75562	1885	0	0.56534	0.16067	1	0.52174	0.20884	1	0.54354	0.18476	1	0.25422	0.27794	16.27164	1.01847	1	0.64574	0.30304	16.14703	1.01847	1	-0.04237	0.02263	0.61258	0.00384	1	0.02464	0.01965	0.60565	0.00356	1	1.43750	0.86296	0	
160172	2632.67749	3882203192038	0.54444	0.17778	2632.62817	0.04932	1886	1	0.56591	0.14363	1	0.52741	0.21608	1	0.54666	0.17985	1	0.25270	0.27820	16.43083	1.01847	1	0.64426	0.30331	16.10636	1.01847	1	-0.04237	0.02263	0.61258	0.00376	1	0.02464	0.01965	0.60565	0.00353	1	1.43750	0.86296	0	
160173	2632.69385	3882203356187	0.54497	0.18263	2632.62817	0.06567	1886	1	0.58137	0.17008	1	0.51278	0.23401	1	0.54708	0.20204	1	0.25166	0.27804	16.46297	1.01847	1	0.64357	0.30347	15.99636	1.01847	1	-0.04237	0.02263	0.61258	0.00375	1	0.02464	0.01965	0.60565	0.00350	1	1.43750	0.86296	0	
160174	2632.70996	3882203517987	0.54529	0.18753	2632.62817	0.08179	1886	1	0.58131	0.18049	1	0.51244	0.24351	1	0.54687	0.21200	1	0.25128	0.27827	16.65806	1.00841	1	0.64272	0.30359	16.27759	1.00841	1	-0.04030	0.02126	0.57561	0.00380	1	0.02429	0.01973	0.60831	0.00358	1	1.43750	0.86296	0	
160175	2632.72656	3882203683217	0.54529	0.19398	2632.62817	0.09839	1886	1	0.54824	0.21105	1	0.54233	0.25433	1	0.54529	0.23269	1	0.24949	0.27847	16.47478	0.99835	1	0.64131	0.30375	16.13674	0.99835	1	-0.04030	0.02126	0.57561	0.00367	1	0.02429	0.01973	0.60831	0.00351	1	1.43750	0.86296	0	
160176	2632.74292	3882203848410	0.54459	0.19724	2632.62817	0.11475	1886	1	0.55574	0.19214	1	0.52371	0.24801	1	0.53972	0.22007	1	0.24882	0.27819	16.69121	0.98829	1	0.64056	0.30356	15.97981	0.98829	1	-0.04030	0.02126	0.57561	0.00377	1	0.02429	0.01973	0.60831	0.00356	1	1.43750	0.86296	0	
160177	2632.75952	3882204013223	0.54403	0.20090	2632.62817	0.13135	1886	1	0.55593	0.20262	1	0.52325	0.25765	1	0.53959	0.23014	1	0.24814	0.27806	16.87353	0.97823	1	0.64003	0.30367	16.30243	0.97823	1	-0.04155	0.02169	0.58712	0.00388	1	0.02417	0.01995	0.61688	0.00352	1	1.43750	0.86296	0	
160178	2632.77588	3882204176156	0.54300	0.20413	2632.62817	0.14771	1886	1	0.54065	0.22934	1	0.52672	0.23716	1	0.53369	0.23325	1	0.24685	0.27896	16.69648	0.97823	1	0.63885	0.30413	15.85029	0.97823	1	-0.04155	0.02169	0.58712	0.00371	1	0.02417	0.01995	0.61688	0.00351	1	1.43750	0.86296	0	
160179	2632.79224	3882204340523	0.54415	0.20870	2632.62817	0.16406	1886	1	0.57811	0.23644	1	0.53330	0.27237	1	0.55570	0.25440	1	0.24632	0.27849	16.52274	0.97823	1	0.63824	0.30412	15.93736	0.97823	1	-0.04155	0.02169	0.58712	0.00384	1	0.02417	0.01995	0.61688	0.00376	1	1.43750	0.86296	0	
160180	2632.80908	3882204510183	0.54517	0.21125	2632.62817	0.18091	1886	1	0.57814	0.22628	1	0.53449	0.25226	1	0.55632	0.23927	1	0.24584	0.27882	16.63900	0.98829	1	0.63782	0.30468	16.15390	0.99955	1	-0.04367	0.02264	0.61299	0.00379	1	0.02466	0.02058	0.64000	0.00363	1	1.43750	0.86296	0	
160181	2632.82495	3882204668465	0.54587	0.20662	2632.62817	0.19678	1886	1	0.57212	0.13408	1	0.53653	0.16804	1	0.55432	0.15106	1	0.24527	0.27789	16.50423	1.00961	1	0.63694	0.30502	15.81381	1.02087	1	-0.04367	0.02264	0.61299	0.00368	1	0.02466	0.02058	0.64000	0.00355	1	1.43750	0.86296	0	
160182	2632.84155	3882204834314	0.54556	0.20361	2632.62817	0.21338	1886	1	0.55865	0.15957	1	0.52426	0.16941	1	0.54145	0.16449	1	0.24513	0.27765	16.73482	1.03093	1	0.63691	0.30471	15.38572	1.04219	1	-0.04367	0.02264	0.61299	0.00364	1	0.02466	0.02058	0.64000	0.00357	1	1.43750	0.86296	0	
160183	2632.85815	3882205000386	0.54529	0.20025	2632.62817	0.22998	1886	1	0.55847	0.14798	1	0.52475	0.15832	1	0.54161	0.15315	1	0.24502	0.27772	16.68919	1.04219	1	0.63655	0.30552	15.99656	1.05344	1	-0.04296	0.02225	0.60075	0.00361	1	0.02451	0.02060	0.64258	0.00352	1	1.43750	0.86296	0	
160184	2632.87451	3882205164256	0.54556	0.19785	2632.62817	0.24634	1886	1	0.55462	0.08084	1	0.54455	0.24292	1	0.54958	0.16188	1	0.24433	0.27749	16.35489	1.04338	1	0.63570	0.30597	15.76379	1.04338	1	-0.04296	0.02225	0.60075	0.00370	1	0.02451	0.02060	0.64258	0.00345	1	1.43750	0.86296	0	
160185	2632.89111	3882205329858	0.54586	0.19504	2632.62817	0.26294	1886	1	0.56999	0.13117	1	0.53132	0.16916	1	0.55066	0.15016	1	0.24414	0.27740	16.37514	1.03332	1	0.63553	0.30663	15.54338	1.03332	1	-0.04296	0.02225	0.60075	0.00359	1	0.02451	0.02060	0.64258	0.00374	1	1.43750	0.86296	0	
160186	2632.90747	3882205492200	0.54613	0.19255	2632.62817	0.27930	1886	1	0.56999	0.13117	1	0.53132	0.16916	1	0.55066	0.15016	1	0.24382	0.27803	16.50500	1.03332	1	0.63512	0.30745	16.06572	1.03332	1	-0.04387	0.02240	0.60946	0.00363	1	0.02366	0.01975	0.62320	0.00350	1	1.43750	0.86296	0	
160187	2632.92407	3882205658660	0.54589	0.19018	2632.62817	0.29590	1886	1	0.56540	0.08479	1	0.51775	0.21039	1	0.54157	0.14759	1	0.24290	0.27930	16.16216	1.04338	1	0.63461	0.30855	15.39075	1.04338	1	-0.04387	0.02240	0.60946	0.00359	1	0.02366	0.01975	0.62320	0.00366	1	1.43750	0.86296	0	
160188	2632.94043	3882205822352	0.54576	0.18750	2632.62817	0.31226	1886	1	0.55697	0.10239	1	0.52970	0.17083	1	0.54333	0.13661	1	0.24236	0.28014	15.95541	1.05344	1	0.63437	0.30916	15.59176	1.05344	1	-0.04387	0.02240	0.60946	0.00387	1	0.02366	0.01975	0.62320	0.00360	1	1.43750	0.86296	0	
160189	2632.95654	3882205984882	0.54564	0.18508	2632.62817	0.32837	1886	1	0.55697	0.10239	1	0.52970	0.17083	1	0.54333	0.13661	1	0.24238	0.28022	16.44506	1.05344	1	0.63416	0.30967	15.43749	1.05344	1	-0.04269	0.02143	0.58921	0.00354	1	0.02355	0.01972	0.62976	0.00355	1	1.43750	0.86296	0	
160190	2632.97314	3882206149555	0.54511	0.18346	2632.62817	0.34497	1886	1	0.54922	0.09286	1	0.51859	0.20585	1	0.53391	0.14936	1	0.24117	0.28179	16.11880	1.04338	1	0.63284	0.31010	15.58219	1.04338	1	-0.04269	0.02143	0.58921	0.00362	1	0.02355	0.01972	0.62976	0.00343	1	1.43750	0.86296	0	
160191	2632.98950	3882206313336	0.54552	0.18391	2632.62817	0.36133	1886	1	0.56521	0.14643	1	0.54387	0.24118	1	0.55454	0.19381	1	0.24013	0.28276	16.19668	1.03332	1	0.63194	0.30990	15.62151	1.03332	1	-0.04269	0.02143	0.58921	0.00371	1	0.02355	0.01972	0.62976	0.00337	1	1.43750	0.86296	0	
160192	2633.00586	3882206476879	0.54660	0.15821	2632.62817	0.36133	1886	0	0.56530	0.15690	1	0.54324	0.25047	1	0.55427	0.20369	1	0.23974	0.28220	16.46661	1.02326	1	0.63159	0.30950	15.64754	1.02326	1	-0.04295	0.02118	0.58674	0.00356	1	0.02426	0.02049	0.65843	0.00358	1	1.43750	0.86296	0	
160193	2633.02222	3882206639621	0.54806	0.17379	2632.62817	0.36133	1886	0	0.55991	0.17214	1	0.53911	0.20658	1	0.54951	0.18936	1	0.23856	0.28378	16.35927	1.02326	1	0.63045	0.31053	15.46005	1.02326	1	-0.04295	0.02118	0.58674	0.00367	1	0.02426	0.02049	0.65843	0.00339	1	1.43750	0.86296	0	
160194	2633.03906	3882206808965	0.54712	0.17151	2632.62817	0.36133	1886	0	0.55187	0.10724	1	0.53862	0.22664	1	0.54525	0.16694	1	0.23795	0.28377	16.34358	1.02326	1	0.62996	0.31051	15.51380	1.02326	1	-0.04295	0.02118	0.58674	0.00361	1	0.02426	0.02049	0.65843	0.00365	1	1.43750	0.86296	0	
160195	2633.05542	3882206972236	0.54670	0.16781	2633.00586	0.04956	1887	1	0.55165	0.09630	1	0.53921	0.21712	1	0.54543	0.15671	1	0.23755	0.28356	16.31349	1.03332	1	0.62902	0.31110	15.45111	1.03332	1	-0.04476	0.02176	0.60758	0.00369	1	0.02309	0.01969	0.63639	0.00357	1	1.43750	0.86296	0	
160196	2633.07153	3882207134879	0.54630	0.16803	2633.00586	0.06567	1887	1	0.57116	0.16749	1	0.51822	0.17032	1	0.54469	0.16890	1	0.23687	0.28549	16.12496	1.04338	1	0.62880	0.31153	15.31271	1.04338	1	-0.04476	0.02176	0.60758	0.00376	1	0.02309	0.01969	0.63639	0.00353	1	1.43750	0.86296	0	
160197	2633.08813	3882207299165	0.54313	0.17820	2633.00586	0.08228	1887	1	0.52323	0.20141	1	0.53139	0.25673	1	0.52731	0.22907	1	0.23607	0.28695	16.01152	1.05344	1	0.62761	0.31283	15.15322	1.05344	1	-0.04476	0.02176	0.60758	0.00377	1	0.02309	0.01969	0.63639	0.00360	1	1.43750	0.86296	0	
160198	2633.10425	3882207461767	0.54083	0.18485	2633.00586	0.09839	1887	1	0.52274	0.19169	1	0.53133	0.25780	1	0.52703	0.22475	1	0.23589	0.28900	16.24850	1.06350	1	0.62726	0.31456	15.10218	1.05225	1	-0.04519	0.02117	0.61024	0.00350	1	0.02178	0.01856	0.61482	0.00334	1	1.43750	0.86296	0	
160199	2633.12085	3882207627161	0.53278	0.26003	2633.00586	0.11499	1887	1	0.48141	0.78945	1	0.47147	0.78308	1	0.47644	0.78626	1	0.23500	0.30092	14.96915	1.05225	1	0.62464	0.32439	13.50986	1.04099	1	-0.04519	0.02117	0.61024	0.00360	1	0.02178	0.01856	0.61482	0.00324	1	1.43750	0.86296	0	
160200	2633.13745	3882207793187	0.52683	0.32768	2633.00586	0.13159	1887	1	0.49559	0.85385	1	0.46280	0.88400	1	0.47920	0.86893	1	0.23508	0.30510	14.24663	1.04099	1	0.62417	0.32841	12.67159	1.02973	1	-0.04519	0.02117	0.61024	0.00332	1	0.02178	0.01856	0.61482	0.00314	1	1.43750	0.86296	0	
160201	2633.15356	3882207954958	0.51939	0.40687	2633.00586	0.13159	1887	0	0.49645	0.85788	1	0.46280	0.88400	1	0.47963	0.87094	1	0.23462	0.30702	14.61182	1.02973	1	0.62459	0.33009	13.65688	1.02973	1	-0.04570	0.02066	0.61559	0.00344	1	0.02146	0.01805	0.61701	0.00331	1	1.43750	0.86296	0	
160202	2633.17017	3882208120620	0.50530	0.65487	2633.00586	0.13159	1887	0	0.48750	0.93383	1	0.49493	0.87190	1	0.49121	0.90287	1	0.23336	0.30738	14.33785	1.02973	1	0.62414	0.32976	13.42462	1.04099	1	-0.04570	0.02066	0.61559	0.00327	1	0.02146	0.01805	0.61701	0.00319	1	1.43750	0.86296	0	
160203	2633.18677	3882208285173	0.49384	0.73844	2633.00586	0.13159	1887	0	0.47897	0.98097	1	0.46289	0.83018	1	0.47093	0.90557	1	0.23311	0.30819	14.71357	1.04099	1	0.62382	0.32975	12.94427	1.05225	1	-0.04570	0.02066	0.61559	0.00323	1	0.02146	0.01805	0.61701	0.00349	1	1.43750	0.86296	0	
160204	2633.20312	3882208450686	0.47752	0.90423	2633.00586	0.13159	1887	0	0.47792	0.97831	1	0.46289	0.83018	1	0.47041	0.90424	1	0.23241	0.30852	14.59954	1.05225	1	0.62352	0.32960	13.64637	1.05225	1	-0.04545	0.02016	0.60757	0.00329	1	0.02146	0.01805	0.61701	0.00330	1	1.43750	0.86296	0	
160205	2633.21948	3882208614003	0.48510	0.90913	2633.00586	0.13159	1887	0	0.47664	0.88525	1	0.50872	0.94282	1	0.49268	0.91404	1	0.23136	0.30885	14.23705	1.05225	1	0.62328	0.32844	12.49736	1.04099	1	-0.04545	0.02016	0.60757	0.00320	1	0.02146	0.01805	0.61701	0.00345	1	1.43750	0.86296	0	
160206	2633.23560	3882208774283	0.48474	0.91251	2633.00586	0.13159	1887	0	0.48793	0.90635	1	0.48013	0.93220	1	0.48403	0.91928	1	0.23120	0.30911	14.52315	1.04099	1	0.62256	0.32837	12.90379	1.02973	1	-0.04545	0.02016	0.60757	0.00334	1	0.02146	0.01805	0.61701	0.00325	1	1.43750	0.86296	0	
160207	2633.25220	3882208939857	0.48468	0.91530	2633.20312	0.04907	1888	1	0.48888	0.90981	1	0.48009	0.93754	1	0.48448	0.92367	1	0.23076	0.30920	14.47793	1.02973	1	0.62235	0.32861	13.68787	1.00894	1	-0.04618	0.02034	0.61284	0.00328	1	0.00000	0.00000	0.00000	0.00320	0	1.43750	0.86296	0	
160208	2633.26904	3882209109515	0.48308	0.91313	2633.20312	0.06592	1888	1	0.48970	0.92222	1	0.46365	0.88665	1	0.47668	0.90444	1	0.23006	0.30881	14.37395	1.00894	1	0.62191	0.32807	13.55119	0.99942	1	-0.04618	0.02034	0.61284	0.00325	1	0.00000	0.00000	0.00000	0.00319	0	1.43750	0.86296	0	
160209	2633.28516	3882209270354	0.48017	0.91279	2633.20312	0.08203	1888	1	0.46125	0.91743	1	0.47004	0.90475	1	0.46564	0.91109	1	0.22989	0.30904	14.57377	0.99942	1	0.62187	0.32789	13.36748	0.98989	1	-0.04618	0.02034	0.61284	0.00334	1	0.00000	0.00000	0.00000	0.00328	0	1.43750	0.86296	0	
160210	2633.30151	3882209434397	0.47818	0.91296	2633.20312	0.09839	1888	1	0.46234	0.92038	1	0.47011	0.90756	1	0.46623	0.91397	1	0.22988	0.30909	13.88203	0.98989	1	0.62218	0.32773	12.86237	0.98037	1	-0.04640	0.02038	0.61417	0.00324	1	0.00000	0.00000	0.00000	0.00334	0	1.43750	0.86296	0	
160211	2633.31812	3882209600226	0.48171	0.91644	2633.20312	0.11499	1888	1	0.51840	0.98390	1	0.49450	0.89771	1	0.50645	0.94081	1	0.22924	0.31025	14.55029	0.98037	1	0.62142	0.32783	13.86906	0.98037	1	-0.04640	0.02038	0.61417	0.00339	1	0.00000	0.00000	0.00000	0.00314	0	1.43750	0.86296	0	
160212	2633.33472	3882209764537	0.48348	0.91657	2633.20312	0.13159	1888	1	0.49900	0.93257	1	0.49621	0.90272	1	0.49761	0.91765	1	0.22930	0.31038	14.65926	0.98037	1	0.62125	0.32808	13.91222	0.98037	1	-0.04640	0.02038	0.61417	0.00325	1	0.00000	0.00000	0.00000	0.00319	0	1.43750	0.86296	0	
